@relation bloodbarr

@attribute Name			string
@attribute SMILES			string
@attribute ID			numeric
@attribute Class			{0,1}

@data
Methotrexate,c12c(ncc(n1)CN(c1ccc(C(N[C@@H](CCC(O)=O)C(O)=O)=O)cc1)C)nc(N)nc2N,269,0
Metoprolol,c1(ccc(CCOC)cc1)OC[C@@H](CNC(C)C)O,270,1
Metronidazole,n1(c(cnc1C)[N+](=O)=[O-])CCO,271,1
Mifepristone,C1=2[C@H]([C@H]3[C@]([C@@](C#CC)(O)CC3)(C)C[C@@H]1c1ccc(N(C)C)cc1)CCC=1C2CCC(C1)=O,272,0
Minocycline,C1[C@@H]2[C@](C(=C3C(c4c(ccc(c4C[C@@H]13)N(C)C)O)=O)O)(C(C(C(N)=O)=C([C@H]2N(C)C)O)=O)O,273,1
Moclobemide,c1(C(NCCN2CCOCC2)=O)ccc(Cl)cc1,274,1
Propanthelinebromide,C1(c2c(Oc3c1cccc3)cccc2)C(OCC[N+](C(C)C)(C(C)C)C)=O,275,0
Pyrazinamide,c1(cnccn1)C(N)=O,276,1
Pyridostigminebromide,c1(OC(N(C)C)=O)c[n+](ccc1)C,277,1
Pyrimethamine,c1(c2ccc(Cl)cc2)c(nc(N)nc1N)CC,278,1
Quinine,c12c([C@H]([C@H]3[N@@]4C[C@H](C=C)[C@H](C3)CC4)O)ccnc1ccc(c2)OC,279,0
Ribavirin,n1([C@@H]2O[C@H](CO)[C@H]([C@H]2O)O)nc(C(N)=O)cn1,280,1
Ritonavir,C([C@@H](C[C@@H]([C@H](Cc1ccccc1)NC(OCc1cncs1)=O)O)NC([C@@H](NC(N(Cc1nc(C(C)C)sc1)C)=O)C(C)C)=O)c1ccccc1,281,0
Saquinavir,C1[N@]([C@@H](C[C@@H]2CCCC[C@H]12)C(NC(C)(C)C)=O)C[C@H]([C@H](Cc1ccccc1)NC([C@@H](NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O,282,0
Sevoflurane,C(C(F)(F)F)(C(F)(F)F)OCF,283,1
Sodiumamidotrizoate,C1(C(C(C(I)[C-](C1I)NC(C)=O)C(=O)O)I)NC(C)=O,284,0
Sotalol,c1([C@@H](CNC(C)C)O)ccc(NS(C)(=O)=O)cc1,285,1
Stavudine,n1([C@@H]2O[C@H](CO)C=C2)c([nH]c(=O)c(c1)C)=O,286,1
Streptomycin,O([C@@H]1[C@]([C@H](C)O[C@H]1O[C@H]1[C@@H]([C@H]([C@H](NC(N)=[NH2])[C@H]([C@@H]1O)O)O)NC(N)=[NH2])(C=O)O)[C@H]1[C@H]([C@@H]([C@@H](O)[C@@H](O1)CO)O)NC,287,0
Sulfadiazine,c1(S(Nc2ncccn2)(=O)=O)ccc(N)cc1,288,1
Sulfafurazole,c1(S(Nc2c(c(C)no2)C)(=O)=O)ccc(N)cc1,289,1
Sulfamethoxazole,c1(S(Nc2cc(C)on2)(=O)=O)ccc(N)cc1,290,1
Tacrine,c12c(c(c3CCCCc3n1)N)cccc2,291,1
Tamoxifen,C(=C(/c1ccccc1)CC)(\c1ccc(OCCN(C)C)cc1)c1ccccc1,292,1
Temazepam,c12C(c3ccccc3)=N[C@@H](O)C(N(c1ccc(c2)Cl)C)=O,293,1
Ticarcillin,N12[C@@H]([C@@H](NC([C@@H](c3ccsc3)C(=O)O)=O)C2=O)SC(C)(C)[C@@-]1C(=O)O,294,1
Topotecan,c12c(c(n3Cc4c(c3c2)nc2ccc(c(c2c4)CN(C)C)O)=O)COC([C@@]1(CC)O)=O,295,1
Zalcitabine,n1([C@@H]2O[C@H](CO)CC2)c(nc(N)cc1)=O,296,1
Zonisamide,c12c(noc1cccc2)CS(N)(=O)=O,297,1
AmphotericinB,C(=O)(O)[C@@H]1[C@@H]2O[C@@](C[C@H]1O)(O)C[C@H](O)C[C@H](O)[C@H](O)CC[C@H](O)C[C@@H](O)CC(=O)O[C@H](C)[C@H](C)[C@@H]([C@H](C=CC=CC=CC=CC=CC=CC=C[C@@H](C2)O[C@@H]1[C@@H](O)[C@H](N)[C@H]([C@@H](O1)C)O)C)O,298,0
Calcium-folinate,C(=O)N1c2c(NC[C@H]1CNc1ccc(cc1)C(N[C@@H](CCC(=O)[O-])C([O-])=O)=O)nc(nc2O)N,299,1
Ceftazidime,[N-]12[C@H](SCC(=C1C(=O)[O-])C[n+]1ccccc1)[C@@H](C2=O)CC(\C(c1csc(n1)N)=N/OC(C(=O)O)(C)C)=O,300,1
Dexamfetamine,c1cccc(c1)C[C@H](C)N,301,1
Flucytosine,Nc1c(F)cnc(n1)O,302,1
Guanadrel,C1CCCC2(C1)O[C@H](CO2)CNC(N)=[NH2],303,0
Lomustine,O=C(N(CCCl)N=O)NC1CCCCC1,304,1
Mesna,C(S([O-])(=O)=O)CS,305,0
Streptozotocin,O1[C@H]([C@H](NC(N(N=O)C)=O)[C@H]([C@@H]([C@H]1CO)O)O)O,306,0
Teniposide,O=C1[C@@H]2[C@H](c3c([C@@H]([C@H]2CO1)O[C@H]1O[C@@H]2[C@@H]([C@H]([C@@H]1O)O)O[C@H](OC2)c1cccs1)cc1c(c3)OCO1)c1cc(OC)c(c(c1)O)O,307,1
Thiotepa,P(=S)(N1CC1)(N1CC1)N1CC1,308,1
Vancomycin,c12cc3cc(c1O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@@H]1C[C@]([C@H]([C@@H](O1)C)O)(C)N)Oc1c(cc([C@H]([C@H](C(N[C@H](C(N[C@H]3C(N[C@H]3C(N[C@@H]([C@@H](c4cc(c(O2)cc4)Cl)O)C(N[C@H](C(O)=O)c2cc(O)cc(O)c2c2cc3ccc2O)=O)=O)=O)=O)CC(N)=O)=O)NC([C@H](NC)CC(C)C)=O)O)cc1)Cl,309,0
Vidarabine,n1cnc2c(c1N)ncn2[C@H]1[C@@H]([C@@H]([C@H](O1)CO)O)O,310,1
trifluopromazine,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,311,1
BBcpd60,c1(NCCSCc2oc(cc2)CN(C)C)[nH]cc(c1N(=O)=O)Cc1ccccc1,312,1
Bis-hydroxylated-L-663581,c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl,313,0
ICI17148,Cc1nc(sc1)\[NH]=C(\N)N,314,1
Mono-hydroxylated-L-663581,c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,315,0
Thioperamide,C1C(CCN(C1)C(NC1CCCCC1)=S)c1c[nH]cn1,316,1
Carbidopa,C([C@@](C(O)=O)(NN)C)c1cc(c(O)cc1)O,317,0
Dopamine,c1(ccc(O)c(c1)O)CCN,318,0
Levodopa,c1(c(ccc(c1)C[C@@H](C(O)=O)N)O)O,319,1
Mefloquine,c12c(c(cc(n2)C(F)(F)F)[C@@H]([C@H]2CCCCN2)O)cccc1C(F)(F)F,320,1
Ofloxacin,c12c3c(N4CCN(C)CC4)c(F)c(c1c(ccn2[C@H](C)CO3)=O)C(O)=O,321,1
Tifluadom,c1(ccc2C(=NC[C@@H](N(C)c2c1)CNC(c1ccc(cc1)C)=O)c1ccc(cc1)F)C,322,1
aldosterone,C1C(C=C2[C@](C1)([C@@H]1[C@@H](CC2)[C@H]2[C@](C[C@@H]1O)([C@H](CC2)C(CO)=O)C=O)C)=O,323,0
apomorphine_r,C[N@]1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c31,324,1
astemizole,c1ccc2c(c1)n(c(n2)NC1CCN(CC1)CCc1ccc(cc1)OC)Cc1ccc(cc1)F,325,0
BRL52537,c1(cc(c(cc1)Cl)Cl)CC(N1CCCC[C@H]1CN1CCCC1)=O,326,1
BRL52580,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](c2c(CC1)cccc2)CN1CCCC1)=O,327,1
BRL52656,c1(ccc(cc1)C(F)(F)F)CC(N1[C@@H](CCCC1)CN1CCCC1)=O,328,1
BRL52871,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)scc2)CN1CCCC1)=O,329,1
BRL52974,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)[nH]cn2)CN1CCCC1)=O,330,0
BRL53080,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)ccs2)CN1CCCC1)=O,331,1
BRL53087,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CC(CC1)(C)C)=O,332,1
carebastine,CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,333,0
cetirizine,c1c(ccc([C@@H](c2ccccc2)N2CCN(CC2)CCOCC(=O)O)c1)Cl,334,0
ciprofloxacin,c1(c(cc2c(c1)n(cc(c2=O)C(O)=O)C1CC1)F)N1CCNCC1,335,0
corticosterone,C1C(C=C2[C@](C1)([C@@H]1[C@@H](CC2)[C@H]2[C@](C[C@H]1O)([C@H](CC2)C(CO)=O)C)C)=O,336,0
cortisol,C1C(C=C2[C@](C1)([C@@H]1[C@@H](CC2)[C@H]2[C@](C[C@@H]1O)([C@](CC2)(C(CO)=O)O)C)C)=O,337,0
cp102,c1cn(CCO)c(CC)c(O)c1=O,338,0
cp107,c1cn(CCCCO)c(CC)c(O)c1=O,339,0
cp20,c1cn(c(c(c1=O)O)C)C,340,1
cp21,c1cn(CC)c(c(c1=O)O)C,341,1
cp24,c1cn(CCCC)c(C)c(O)c1=O,342,1
cp25,c1cn(CCCCCC)c(C)c(O)c1=O,343,1
cp29,c1cn(CCCCC)c(C)c(O)c1=O,344,1
cp41,c1cn(CCCO)c(C)c(O)c1=O,345,0
cp94,c1cn(CC)c(CC)c(c1=O)O,346,1
Cyclazocine,C[C@]12c3c(C[C@H]([C@H]1C)[N@](CC2)CC1CC1)ccc(c3)O,347,1
difloxacin,CN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)c1ccc(F)cc1,348,0
diphenhydramine,O(C(c1ccccc1)c1ccccc1)CCN(C)C,349,1
doxylamine,CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,350,1
EMD60400,c1ccc([C@H](C[N@]2CC[C@H](C2)O)N(C(Cc2ccccc2N)=O)C)cc1,351,0
enoxacin,c1(c(cc2c(n1)n(cc(c2=O)C(O)=O)CC)F)N1CCNCC1,352,0
estradiol,c1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,353,1
fleroxacin,CN1CCN(CC1)c1c(F)cc2c(=O)c(cn(CCF)c2c1F)C(O)=O,354,0
flupentixol,OCCN1CCN(CC\C=C2/c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,355,1
furosemide,C(=O)(O)c1c(NCc2ccco2)cc(c(c1)S(N)(=O)=O)Cl,356,0
GR85571,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CN(CC1)C(=O)C)=O,357,1
GR88377,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O,358,1
GR89696,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O,359,1
GR89696_et,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,360,1
GR89696_pr,c1(CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)cc(c(cc1)Cl)Cl,361,1
GR91272,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,362,1
GR94839,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,363,0
GR94839_A,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(C(F)(F)F)cc1,364,0
GR94839_B,c1(ccc(cc1)SC)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,365,0
GR94839_C,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F,366,0
GR94839_D,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC,367,0
GR94839_E,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1,368,0
GR94839_F,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(OC)cc1,369,0
GR94839_G,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)cc(ccc1)N(=O)=O,370,0
GR94839_H,c1(ccccc1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,371,0
GR94839_I,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1,372,0
GR94839_L,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1,373,0
ICI197067,CC(C)[C@@H](N(C)C(=O)Cc1ccc(c(c1)Cl)Cl)CN1CCCC1,374,1
ICI199441,c1(ccccc1)[C@H](CN1CCCC1)N(C(=O)Cc1ccc(c(c1)Cl)Cl)C,375,1
isoxicam,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc1cc(C)on1,376,0
Levallorphan,c1cc2c(cc1O)[C@]13[C@@H]([C@@H](C2)[N@@](CC=C)CC3)CCCC1,377,1
lomefloxacin,CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c12,378,0
loperamide,CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,379,0
loratadine,C1Cc2c(\C(c3c1cc(cc3)Cl)=C1/CCN(CC1)C(=O)OCC)nccc2,380,0
meloxicam,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc1ncc(C)s1,381,0
Nalorphine,c12[C@@]34[C@H]5[C@@H]([N@](CC=C)CC4)Cc2ccc(c1O[C@@H]3[C@@H](O)C=C5)O,382,1
naltrexone,c12[C@@]34[C@]5([C@@H]([N@](CC6CC6)CC4)Cc2ccc(c1O[C@@H]3C(=O)CC5)O)O,383,1
norfloxacin,c1(c(cc2c(c1)n(cc(c2=O)C(O)=O)CC)F)N1CCNCC1,384,0
pefloxacin,CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCN(C)CC1,385,0
perphenazine,c12c(Sc3c(N1CCCN1CCN(CC1)CCO)cc(cc3)Cl)cccc2,386,1
piroxicam,c1ccc2c(c1)C(=C(N(S2(=O)=O)C)C(Nc1ncccc1)=O)O,387,0
progesterone,C1[C@H]2[C@H]([C@H]3[C@]([C@@H](C(C)=O)CC3)(C)C1)CCC=1[C@@]2(CCC(C1)=O)C,388,1
roxindole,Oc1ccc2[nH]cc(CCCC[N@@]3CCC(=CC3)c3ccccc3)c2c1,389,1
RP60180,c1ccc2N([C@H](CN3CCCC3)C)c3c(ccc(C(=O)NCCC)c3)Sc2c1,390,1
rufloxacin,CN1CCN(CC1)c1c(F)cc2c(=O)c(cn3CCSc1c23)C(O)=O,391,0
salbutamol,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,392,0
Sankyo,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1,393,1
SB201708,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ccn2)=O,394,1
SB204454,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,395,0
SB204457,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)C(NC(N2)=O)=O)CN1CCCC1)=O,396,0
SB204459,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O,397,0
SB204484,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O,398,1
SB205563,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](C[N@@]2C[C@@H](CC2)O)C[N@](CC1)CCO)=O,399,0
SB205605,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2c(CC1)[nH]cn2)=O,400,0
skb_a,c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1,401,1
skb_c,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCCCN(C)C,402,1
skb-d,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCC(O)=O,403,0
skb-e,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(c3ccccc3)nc2cc1)OCCCC(O)=O,404,0
skb-f,c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1,405,0
skb-g,c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(N[C@@H](CC)c1ccccc1)=O,406,0
skb-h,c1cc2c(c(c(c3ccccc3)nc2cc1)OCCNC([C@@H]1CCCN1)=O)C(=O)N[C@@H](CC)c1ccccc1,407,0
skb-i,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)Cn1cncc1,408,0
sparfloxacin,c1(c(c(c2c(c1F)n(cc(c2=O)C(O)=O)C1CC1)N)F)N1C[C@@H](N[C@@H](C1)C)C,409,0
tamitinol,CCNCc1c(CSC)cnc(C)c1O,410,1
tenoxicam,CN1C(=C(O)c2sccc2S1(=O)=O)C(=O)Nc1ccccn1,411,0
terfenadine,CC(C)(C)c1ccc(cc1)[C@H](O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,412,0
testosterone,C1C(C=C2[C@](C1)([C@@H]1[C@@H](CC2)[C@H]2[C@](CC1)([C@H](CC2)O)C)C)=O,413,1
U50488,C1CC[C@H]([C@@H](N(C(Cc2ccc(c(c2)Cl)Cl)=O)C)C1)N1CCCC1,414,1
